Song,Artist,first_chart_date,last_chart_date,entry_rank,peak_rank,total_weeks,top10_weeks,top40_weeks,avg_rank,image_url,peak_date,lifespan_weeks,time_to_peak,entry_year,weeks_since_last_chart,potentially_incomplete
I'm Not The Only One,Sam Smith,2014-06-18,2015-05-27,69,5,37,14,29,24.945945945945947,https://charts-static.billboard.com/img/2014/06/sam-smith-jtz-imnottheonlyone-6yi-180x180.jpg,2014-12-24,37,27.0,2014,573.0,False
I'm On One,"""DJ Khaled Featuring Drake, Rick Ross & Lil Wayne""",2011-06-01,2011-11-02,78,10,23,1,20,23.82608695652174,https://charts-static.billboard.com/img/2006/02/dj-khaled-2l5-180x180.jpg,2011-06-08,23,1.0,2011,759.0,False
I'm On One,Future Featuring Drake,2022-05-11,2022-06-08,11,11,5,0,1,66.0,https://charts-static.billboard.com/img/1988/03/future-a0z-180x180.jpg,2022-05-11,5,0.0,2022,206.0,False
I'm Ready,Sam Smith & Demi Lovato,2020-04-29,2020-05-20,36,36,4,0,1,60.5,https://charts-static.billboard.com/img/2020/04/sam-smith-jtz-imready-jfb-180x180.jpg,2020-04-29,4,0.0,2020,313.0,False
I'm So Hood,"""DJ Khaled Featuring T-Pain, Trick Daddy, Rick Ross & Plies""",2007-09-26,2008-02-06,93,19,20,0,12,41.55,https://charts-static.billboard.com/img/2006/02/dj-khaled-2l5-180x180.jpg,2007-11-14,20,7.0,2007,954.0,False
I'm So Paid,Akon Featuring Lil Wayne & Young Jeezy,2008-10-22,2009-03-11,40,31,20,0,8,55.15,https://charts-static.billboard.com/img/2002/08/akon-v4o-180x180.jpg,2008-12-24,20,9.0,2008,897.0,False
I'm Sorry,Lil Uzi Vert,2020-03-18,2020-03-18,37,37,1,0,1,37.0,https://charts-static.billboard.com/img/2016/04/lil-uzi-vert-z30-180x180.jpg,2020-03-18,1,0.0,2020,322.0,False
I'm Sprung,T-Pain,2005-08-24,2006-02-15,100,8,26,2,18,32.11538461538461,https://charts-static.billboard.com/img/2005/08/t-pain-4f2-180x180.jpg,2005-11-16,26,12.0,2005,1057.0,False
I'm Still A Guy,Brad Paisley,2008-03-26,2008-08-06,86,33,20,0,6,55.8,https://charts-static.billboard.com/img/1999/02/brad-paisley-cf5-180x180.jpg,2008-05-28,20,9.0,2008,928.0,False
I'm That Girl,Beyonce,2022-08-10,2022-08-17,26,26,2,0,1,59.0,https://charts-static.billboard.com/img/2002/06/beyonce-n2a-180x180.jpg,2022-08-10,2,0.0,2022,196.0,False
I'm The One,"""DJ Khaled Featuring Justin Bieber, Quavo, Chance the Rapper & Lil Wayne""",2017-05-17,2017-10-11,1,1,22,15,21,11.227272727272727,https://charts-static.billboard.com/img/2006/02/dj-khaled-2l5-180x180.jpg,2017-05-17,22,0.0,2017,449.0,False
I'm The Problem,Morgan Wallen,2025-02-12,2025-10-15,2,2,36,16,36,12.972222222222221,https://charts-static.billboard.com/img/2025/02/morgan-wallen-eos-imtheproblem-wfr-180x180.jpg,2025-02-12,36,0.0,2025,31.0,False
I'm Upset,Drake,2018-06-06,2018-09-19,19,7,16,1,9,45.5,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2018-07-11,16,5.0,2018,400.0,False
I'm Yours,Jason Mraz,2008-04-30,2009-10-07,93,6,76,13,62,29.513157894736842,https://charts-static.billboard.com/img/2008/03/jason-mraz-wfn-imyours-umj-180x180.jpg,2008-09-17,76,20.0,2008,867.0,False
IDGAF,Drake Featuring Yeat,2023-10-18,2024-02-28,2,2,20,3,7,48.35,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2023-10-18,20,0.0,2023,116.0,False
IDOL,BTS Featuring Nicki Minaj,2018-09-05,2018-09-19,11,11,3,0,1,61.333333333333336,https://charts-static.billboard.com/img/2013/06/bts-430-180x180.jpg,2018-09-05,3,0.0,2018,400.0,False
II Most Wanted,Beyonce & Miley Cyrus,2024-04-10,2024-05-15,6,6,6,1,2,58.166666666666664,https://charts-static.billboard.com/img/2024/04/beyonce-n2a-iimostwanted-6zu-180x180.jpg,2024-04-10,6,0.0,2024,105.0,False
IMY2,Drake Featuring Kid Cudi,2021-09-15,2021-09-22,22,22,2,0,1,47.0,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2021-09-15,2,0.0,2021,243.0,False
INTRO,DaBaby,2019-10-02,2019-11-06,17,13,6,0,3,45.666666666666664,,2019-10-09,6,1.0,2019,341.0,False
Ice Attack,Future & Metro Boomin,2024-04-03,2024-04-10,13,13,2,0,1,42.5,https://charts-static.billboard.com/img/1988/03/future-a0z-180x180.jpg,2024-04-03,2,0.0,2024,110.0,False
Ice Box,Omarion,2006-12-13,2007-05-02,81,12,21,0,15,31.0,https://charts-static.billboard.com/img/2004/03/omarion-53s-180x180.jpg,2007-03-07,21,12.0,2006,994.0,False
Ice Cream,BLACKPINK X Selena Gomez,2020-09-09,2020-10-28,13,13,8,0,1,59.625,https://charts-static.billboard.com/img/2020/09/blackpink-jrn-icecream-g05-180x180.jpg,2020-09-09,8,0.0,2020,290.0,False
Ice Cream Paint Job,Dorrough,2009-06-10,2009-10-21,92,27,20,0,6,53.35,https://charts-static.billboard.com/img/2008/07/dorrough-y66-180x180.jpg,2009-09-16,20,14.0,2009,865.0,False
Icky Thump,The White Stripes,2007-05-09,2007-08-29,28,26,17,0,3,65.47058823529412,https://charts-static.billboard.com/img/2002/01/the-white-stripes-4sm-180x180.jpg,2007-05-16,17,1.0,2007,977.0,False
If Everyone Cared,Nickelback,2007-01-31,2007-06-27,50,17,22,0,19,29.181818181818183,https://charts-static.billboard.com/img/2000/03/nickelback-ecq-180x180.jpg,2007-03-28,22,8.0,2007,986.0,False
If I Can't Have You,Shawn Mendes,2019-05-15,2019-10-16,2,2,23,4,21,17.17391304347826,https://charts-static.billboard.com/img/2019/05/shawn-mendes-pz2-ificanthaveyou-2w4-180x180.jpg,2019-05-15,23,0.0,2019,344.0,False
If I Didn't Love You,Jason Aldean & Carrie Underwood,2021-08-04,2022-02-09,15,15,25,0,13,33.72,https://charts-static.billboard.com/img/2021/07/jason-aldean-aoo-ifididntloveyou-g1s-180x180.jpg,2021-08-04,25,0.0,2021,223.0,False
If I Die Young,The Band Perry,2010-07-21,2011-12-07,92,14,53,0,39,34.43396226415094,https://charts-static.billboard.com/img/2010/05/the-band-perry-000-ifidieyoung-v89-180x180.jpg,2011-08-10,53,55.0,2010,754.0,False
If I Had You,Adam Lambert,2010-07-07,2010-11-17,94,30,20,0,7,53.55,https://charts-static.billboard.com/img/2009/06/adam-lambert-hem-180x180.jpg,2010-09-29,20,12.0,2010,809.0,False
If I Were A Boy,Beyonce,2008-10-22,2009-03-04,100,3,20,10,14,27.1,https://charts-static.billboard.com/img/2002/06/beyonce-n2a-180x180.jpg,2008-11-05,20,2.0,2008,898.0,False
If It's Love,Train,2010-06-23,2010-11-03,90,34,20,0,1,54.25,https://charts-static.billboard.com/img/2010/05/train-z35-106x106.jpg,2010-09-22,20,13.0,2010,811.0,False
If It's Lovin' That You Want,Rihanna,2005-10-19,2006-03-01,96,36,20,0,3,57.4,https://charts-static.billboard.com/img/2005/09/rihanna-87k-ifitslovinthatyouwant-ark-180x180.jpg,2005-12-28,20,10.0,2005,1055.0,False
If The World Was Ending,JP Saxe Featuring Julia Michaels,2020-04-08,2020-10-21,96,27,29,0,6,54.724137931034484,https://charts-static.billboard.com/img/2019/11/jpsaxe-0vx-180x180.jpg,2020-09-09,29,22.0,2020,291.0,False
If This Was A Movie,Taylor Swift,2011-11-23,2011-11-30,10,10,2,1,1,31.5,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2011-11-23,2,0.0,2011,755.0,False
If Today Was Your Last Day,Nickelback,2008-11-26,2009-08-26,35,19,22,0,15,40.68181818181818,https://charts-static.billboard.com/img/2000/03/nickelback-ecq-180x180.jpg,2009-07-08,22,32.0,2008,873.0,False
If U Seek Amy,Britney Spears,2008-12-17,2009-07-08,86,19,20,0,13,41.1,https://charts-static.billboard.com/img/1998/10/britney-spears-l78-180x180.jpg,2009-05-06,20,20.0,2008,880.0,False
If We Ever Meet Again,Timbaland Featuring Katy Perry,2009-12-16,2010-07-28,98,37,18,0,5,57.27777777777778,https://charts-static.billboard.com/img/2008/05/katy-perry-dt5-180x180.jpg,2010-05-12,18,21.0,2009,825.0,False
If You're Going Through Hell (Before The Devil Even Knows),Rodney Atkins,2006-05-31,2006-10-11,96,33,20,0,4,57.8,,2006-08-16,20,11.0,2006,1023.0,False
Igual Que Un Angel,Kali Uchis & Peso Pluma,2024-01-24,2024-03-27,23,22,10,0,3,63.5,https://charts-static.billboard.com/img/2015/07/kali-uchis-ipk-180x180.jpg,2024-01-31,10,1.0,2024,112.0,False
Iloveitiloveitiloveit,Bella Kay,2026-02-25,2026-05-20,66,17,13,0,11,31.0,https://charts-static.billboard.com/img/2025/08/bellakay-xto-180x180.jpg,2026-04-08,13,6.0,2026,0.0,True
Imagine,Ariana Grande,2018-12-26,2019-03-06,24,21,8,0,2,61.75,https://charts-static.billboard.com/img/2011/02/ariana-grande-i9s-180x180.jpg,2019-02-20,8,8.0,2018,376.0,False
Imagine,David Archuleta,2008-06-04,2008-06-04,36,36,1,0,1,36.0,,2008-06-04,1,0.0,2008,937.0,False
Imma Be,The Black Eyed Peas,2009-06-03,2010-06-16,50,1,27,11,21,24.333333333333332,https://charts-static.billboard.com/img/1998/07/the-black-eyed-peas-vrz-180x180.jpg,2010-03-03,27,39.0,2009,831.0,False
Immortal,J. Cole,2016-12-28,2017-01-25,11,11,5,0,1,63.4,https://charts-static.billboard.com/img/2009/12/j-cole-9on-180x180.jpg,2016-12-28,5,0.0,2016,486.0,False
Imperfect For You,Ariana Grande,2024-03-20,2024-03-27,37,37,2,0,1,54.5,https://charts-static.billboard.com/img/2011/02/ariana-grande-i9s-180x180.jpg,2024-03-20,2,0.0,2024,112.0,False
Impossible,Shontelle,2010-05-05,2010-09-15,88,13,20,0,13,34.95,https://charts-static.billboard.com/img/2010/04/shontelle-000-impossible-g8v-180x180.jpg,2010-07-28,20,12.0,2010,818.0,False
In A Minute,Lil Baby,2022-04-20,2022-10-26,14,14,28,0,17,39.07142857142857,https://charts-static.billboard.com/img/2022/04/lilbaby-kyx-inaminute-7uc-180x180.jpg,2022-04-20,28,0.0,2022,186.0,False
In Case You Didn't Know,Brett Young,2017-02-22,2017-08-30,94,19,28,0,14,46.107142857142854,https://charts-static.billboard.com/img/2016/03/brett-young-oma-180x180.jpg,2017-06-07,28,15.0,2017,455.0,False
In Love With A Girl,Gavin DeGraw,2008-02-27,2008-08-20,99,24,23,0,13,48.95652173913044,,2008-05-21,23,12.0,2008,926.0,False
In My Blood,Shawn Mendes,2018-03-28,2018-08-29,72,11,23,0,20,29.73913043478261,https://charts-static.billboard.com/img/2014/07/shawn-mendes-pz2-180x180.jpg,2018-06-06,23,10.0,2018,403.0,False
In My Feelings,Drake,2018-07-11,2018-12-05,6,1,22,14,22,10.045454545454545,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2018-07-18,22,1.0,2018,389.0,False
In My Head,Ariana Grande,2019-02-20,2019-02-27,38,38,2,0,1,56.0,https://charts-static.billboard.com/img/2011/02/ariana-grande-i9s-180x180.jpg,2019-02-20,2,0.0,2019,377.0,False
In My Head,Jason Derulo,2009-12-23,2010-08-11,63,5,34,10,27,23.647058823529413,https://charts-static.billboard.com/img/2009/07/jason-derulo-7zx-180x180.jpg,2010-04-21,34,17.0,2009,823.0,False
In My Head,Juice WRLD,2022-11-09,2022-11-16,23,23,2,0,1,58.5,https://charts-static.billboard.com/img/2022/11/juice-wrld-as8-inmyhead-cff-180x180.jpg,2022-11-09,2,0.0,2022,183.0,False
In My Head,Lil Tjay,2022-04-13,2022-05-04,33,33,4,0,1,66.0,https://charts-static.billboard.com/img/2022/04/liltjay-000-inmyhead-igk-180x180.jpg,2022-04-13,4,0.0,2022,211.0,False
In The Ayer,Flo Rida Featuring will.i.am,2008-07-02,2008-11-19,38,9,21,1,18,30.523809523809526,https://charts-static.billboard.com/img/2007/06/flo-rida-mfl-180x180.jpg,2008-09-17,21,11.0,2008,913.0,False
In The Bible,Drake Featuring Lil Durk & Giveon,2021-09-15,2021-11-03,7,7,8,1,2,62.625,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2021-09-15,8,0.0,2021,237.0,False
In The Dark,Dev,2011-08-17,2011-12-28,92,11,20,0,17,28.4,https://charts-static.billboard.com/img/2009/06/dev-zw0-180x180.jpg,2011-10-19,20,9.0,2011,751.0,False
In The End,Linkin Park,2017-08-09,2017-08-09,37,37,39,0,1,37.0,https://charts-static.billboard.com/img/2001/05/linkin-park-x2v-intheend-ggf-180x180.jpg,2017-08-09,39,0.0,2017,458.0,False
In The Name Of Love,Martin Garrix & Bebe Rexha,2016-08-31,2017-02-01,93,24,23,0,12,41.82608695652174,https://charts-static.billboard.com/img/2016/08/martin-garrix-lcm-inthenameoflove-d3p-180x180.jpg,2016-12-07,23,14.0,2016,485.0,False
In The Night,The Weeknd,2015-09-16,2016-04-06,100,12,20,0,15,31.35,https://charts-static.billboard.com/img/2011/11/the-weeknd-jlk-180x180.jpg,2015-12-30,20,15.0,2015,528.0,False
In Your Eyes,The Weeknd,2020-04-01,2020-07-08,16,16,15,0,2,53.666666666666664,https://charts-static.billboard.com/img/2011/11/the-weeknd-jlk-180x180.jpg,2020-04-01,15,0.0,2020,306.0,False
Incomplete,Backstreet Boys,2005-04-20,2005-08-31,55,13,20,0,14,34.65,https://charts-static.billboard.com/img/1995/10/backstreet-boys-waj-180x180.jpg,2005-06-01,20,6.0,2005,1081.0,False
Independent,Webbie Featuring Lil' Phat & Lil' Boosie,2007-12-05,2008-05-21,99,9,25,4,17,34.16,https://charts-static.billboard.com/img/2003/08/webbie-iys-180x180.jpg,2008-03-05,25,13.0,2007,939.0,False
Indigo,Sam Barber Featuring Avery Anna,2024-12-18,2025-07-23,98,40,32,0,1,57.90625,https://charts-static.billboard.com/img/2023/04/sambarber-90k-180x180.jpg,2025-04-23,32,18.0,2024,43.0,False
Industry Baby,Lil Nas X & Jack Harlow,2021-08-04,2022-05-18,2,1,42,21,41,12.119047619047619,https://charts-static.billboard.com/img/2021/07/lil-nas-x-qv4-industrybaby-td4-180x180.jpg,2021-10-20,42,11.0,2021,209.0,False
Innocent,Taylor Swift,2010-11-10,2010-11-10,27,27,1,0,1,27.0,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2010-11-10,1,0.0,2010,810.0,False
Inside Your Heaven,Bo Bice,2005-07-06,2005-08-17,2,2,7,2,4,36.857142857142854,https://charts-static.billboard.com/img/2005/04/bo-bice-t29-180x180.jpg,2005-07-06,7,0.0,2005,1083.0,False
Inside Your Heaven,Carrie Underwood,2005-06-29,2005-09-14,1,1,12,4,7,40.416666666666664,https://charts-static.billboard.com/img/2005/04/carrie-underwood-dzv-180x180.jpg,2005-06-29,12,0.0,2005,1079.0,False
Intentions,Justin Bieber Featuring Quavo,2020-02-19,2020-09-16,11,5,31,19,28,16.161290322580644,https://charts-static.billboard.com/img/2020/02/justin-bieber-dj8-intentions-w81-180x180.jpg,2020-06-17,31,17.0,2020,296.0,False
International Love,Pitbull Featuring Chris Brown,2011-06-15,2012-05-09,59,13,26,0,17,33.92,https://charts-static.billboard.com/img/2004/04/pitbull-zjw-180x180.jpg,2012-02-08,26,34.0,2011,732.0,False
Internet Girl,KATSEYE,2026-01-14,2026-02-04,29,29,4,0,1,63.25,https://charts-static.billboard.com/img/2026/01/katseye-xrz-internetgirl-tke-180x180.jpg,2026-01-14,4,0.0,2026,15.0,False
Into The Night,Santana Featuring Chad Kroeger,2007-10-17,2008-03-05,97,26,21,0,17,40.095238095238095,https://charts-static.billboard.com/img/1969/09/santana-84r-180x180.jpg,2008-01-30,21,15.0,2007,950.0,False
Into You,Ariana Grande,2016-05-25,2016-11-09,83,13,24,0,14,33.125,https://charts-static.billboard.com/img/2011/02/ariana-grande-i9s-180x180.jpg,2016-08-24,24,13.0,2016,497.0,False
Intro (End Of The World),Ariana Grande,2024-03-20,2025-04-16,38,38,4,0,1,62.0,https://charts-static.billboard.com/img/2011/02/ariana-grande-i9s-180x180.jpg,2024-03-20,4,0.0,2024,57.0,False
Intro (Hate On Me),Meek Mill,2021-10-13,2021-10-13,36,36,1,0,1,36.0,,2021-10-13,1,0.0,2021,240.0,False
Inventing Shadows,Dia Frampton,2011-07-13,2011-07-13,20,20,1,0,1,20.0,https://charts-static.billboard.com/img/2011/06/dia-frampton-hwd-180x180.jpg,2011-07-13,1,0.0,2011,775.0,False
Invisible,Ashlee Simpson,2006-08-02,2006-08-23,28,21,4,0,2,41.75,,2006-08-09,4,1.0,2006,1030.0,False
Invisible String,Taylor Swift,2020-08-05,2020-08-12,37,37,2,0,1,61.0,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2020-08-05,2,0.0,2020,301.0,False
Irreplaceable,Beyonce,2006-11-01,2007-05-23,87,1,30,16,26,16.066666666666666,https://charts-static.billboard.com/img/2002/06/beyonce-n2a-180x180.jpg,2006-12-13,30,6.0,2006,991.0,False
Is It A Crime,Mariah The Scientist & Kali Uchis,2025-08-13,2026-02-04,62,27,25,0,3,59.04,https://charts-static.billboard.com/img/2021/01/mariahthescientist-nuo-180x180.jpg,2026-01-07,25,21.0,2025,15.0,False
Is It Over Now? (Taylor's Version) [From The Vault],Taylor Swift,2023-11-08,2024-04-03,1,1,22,4,20,21.272727272727273,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2023-11-08,22,0.0,2023,111.0,False
Is There More,Drake,2018-07-11,2018-07-18,36,36,2,0,1,68.0,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2018-07-11,2,0.0,2018,409.0,False
Is There Someone Else?,The Weeknd,2022-01-19,2022-01-26,31,31,2,0,1,55.5,https://charts-static.billboard.com/img/2011/11/the-weeknd-jlk-180x180.jpg,2022-01-19,2,0.0,2022,225.0,False
Issues,Julia Michaels,2017-02-08,2017-08-23,87,11,29,0,25,25.896551724137932,https://charts-static.billboard.com/img/2016/06/julia-michaels-2xd-180x180.jpg,2017-06-07,29,17.0,2017,456.0,False
It Ain't Me,Kygo x Selena Gomez,2017-03-01,2017-09-13,93,10,29,3,27,21.586206896551722,https://charts-static.billboard.com/img/2013/11/kygo-a2m-180x180.jpg,2017-05-10,29,10.0,2017,453.0,False
It Depends,Chris Brown Featuring Bryson Tiller,2025-08-06,2026-03-25,43,16,33,0,25,32.24242424242424,https://charts-static.billboard.com/img/2025/08/chris-brown-t69-itdepends-6sf-180x180.jpg,2025-10-29,33,12.0,2025,8.0,False
It Ends Tonight,The All-American Rejects,2006-10-11,2007-03-14,97,8,23,3,18,29.652173913043477,,2007-01-10,23,13.0,2006,1001.0,False
It Girl,Jason Derulo,2011-08-24,2012-01-18,39,17,22,0,16,34.72727272727273,https://charts-static.billboard.com/img/2009/07/jason-derulo-7zx-180x180.jpg,2011-10-26,22,9.0,2011,748.0,False
It Goes Like This,Thomas Rhett,2013-06-26,2013-11-20,96,25,22,0,12,49.0,https://charts-static.billboard.com/img/2012/02/thomas-rhett-sbw-180x180.jpg,2013-10-09,22,15.0,2013,652.0,False
It Happens,Sugarland,2009-03-18,2009-07-29,97,33,20,0,2,59.9,https://charts-static.billboard.com/img/2004/07/sugarland-381-180x180.jpg,2009-05-20,20,9.0,2009,877.0,False
It Will Rain,Bruno Mars,2011-10-12,2012-04-25,28,3,29,13,24,18.285714285714285,https://charts-static.billboard.com/img/2011/10/bruno-mars-uw0-itwillrain-a1x-180x180.jpg,2011-12-07,29,8.0,2011,734.0,False
It Won't Be Like This For Long,Darius Rucker,2008-12-31,2009-05-27,100,36,20,0,2,61.65,,2009-03-25,20,12.0,2008,886.0,False
It Won't Stop,Sevyn Streeter Featuring Chris Brown,2013-10-16,2014-02-26,90,30,20,0,4,50.6,https://charts-static.billboard.com/img/2005/07/chris-brown-t69-180x180.jpg,2013-12-18,20,9.0,2013,638.0,False
It's Beginning To Look A Lot Like Christmas,Michael Buble,2011-12-14,2025-12-31,96,12,31,0,27,28.64516129032258,https://charts-static.billboard.com/img/2003/03/michael-buble-qem-180x180.jpg,2025-01-01,31,681.0,2011,20.0,False
It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,2018-12-26,2025-12-31,42,12,32,0,27,26.34375,https://charts-static.billboard.com/img/1958/08/perry-como-aux-180x180.jpg,2020-12-23,32,104.0,2018,20.0,False
It's Goin' Down,Yung Joc,2006-04-12,2006-10-18,95,3,28,10,20,28.75,,2006-06-21,28,10.0,2006,1022.0,False
It's Like That,Mariah Carey,2005-01-26,2005-06-08,53,16,20,0,14,33.45,https://charts-static.billboard.com/img/1990/06/mariah-carey-qmg-180x180.jpg,2005-03-09,20,6.0,2005,1093.0,False
It's My Life / Confessions Part II,Glee Cast,2009-10-21,2009-10-28,30,30,2,0,1,50.5,,2009-10-21,2,0.0,2009,864.0,False
It's Not My Time,3 Doors Down,2008-03-05,2008-09-17,94,17,29,0,17,44.93103448275862,https://charts-static.billboard.com/img/2008/03/3-doors-down-iph-itsnotmytime-w9m-180x180.jpg,2008-06-04,29,13.0,2008,922.0,False
It's Not Over,Daughtry,2006-12-06,2007-06-20,65,4,29,10,24,23.896551724137932,https://charts-static.billboard.com/img/2005/03/daughtry-ame-180x180.jpg,2007-02-07,29,9.0,2006,987.0,False
It's Ok I'm Ok,Tate McRae,2024-09-25,2025-02-05,20,20,20,0,4,55.75,https://charts-static.billboard.com/img/2024/09/tatemcrae-vd8-itsokimok-dr7-180x180.jpg,2024-09-25,20,0.0,2024,67.0,False
It's The Most Wonderful Time Of The Year,Andy Williams,2017-01-04,2025-12-31,48,5,52,24,46,17.45098039215686,https://charts-static.billboard.com/img/2001/12/andy-williams-6it-itsthemostwonderfultimeoftheyear-8ww-180x180.jpg,2020-12-30,52,208.0,2017,20.0,False
It's Time,Imagine Dragons,2012-06-20,2013-05-08,93,15,47,0,29,42.808510638297875,https://charts-static.billboard.com/img/2012/03/imagine-dragons-rfq-180x180.jpg,2013-01-23,47,31.0,2012,680.0,False
It's Up,"""Drake, Young Thug & 21 Savage""",2024-08-21,2024-09-18,28,28,5,0,1,58.2,https://charts-static.billboard.com/img/2024/08/drake-bg5-itsup-hws-180x180.jpg,2024-08-21,5,0.0,2024,87.0,False
Jaded,Drake,2018-07-11,2018-07-18,32,32,2,0,1,49.5,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2018-07-11,2,0.0,2018,409.0,False
Jai Ho! (You Are My Destiny),A R Rahman & The Pussycat Dolls Featuring Nicole Scherzinger,2009-03-04,2009-05-27,100,15,13,0,4,58.0,https://charts-static.billboard.com/img/2005/04/the-pussycat-dolls-n2o-180x180.jpg,2009-03-11,13,1.0,2009,886.0,False
Jail,Kanye West,2021-09-08,2021-09-22,10,10,3,1,1,55.666666666666664,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg,2021-09-08,3,0.0,2021,243.0,False
Japan,Famous Dex,2018-04-04,2018-07-11,70,28,15,0,4,55.4,https://charts-static.billboard.com/img/2017/07/famous-dex-wkq-180x180.jpg,2018-04-25,15,3.0,2018,410.0,False
Jar Of Hearts,Christina Perri,2010-07-14,2011-05-11,63,17,31,0,18,41.516129032258064,,2011-03-16,31,35.0,2010,784.0,False
Jealous,Nick Jonas,2014-09-24,2015-04-29,78,7,32,10,25,26.53125,https://charts-static.billboard.com/img/2004/12/nick-jonas-bvx-180x180.jpg,2015-01-21,32,17.0,2014,577.0,False
Jealous Type,Doja Cat,2025-09-03,2025-12-03,28,28,14,0,2,52.92857142857143,https://charts-static.billboard.com/img/2025/09/dojacat-cim-jealoustype-nm7-180x180.jpg,2025-09-03,14,0.0,2025,24.0,False
Jessie's Girl,Glee Cast,2010-05-26,2010-06-09,23,23,3,0,1,61.333333333333336,,2010-05-26,3,0.0,2010,832.0,False
Jesus Lord,Kanye West,2021-09-08,2021-09-15,26,26,2,0,1,60.5,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg,2021-09-08,2,0.0,2021,244.0,False
Jimmy Cooks,Drake Featuring 21 Savage,2022-06-29,2023-01-11,1,1,25,5,23,22.0,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2022-06-29,25,0.0,2022,175.0,False
Jingle Bell Rock,Bobby Helms,2016-01-06,2025-12-31,47,2,68,32,48,13.981132075471699,https://charts-static.billboard.com/img/1958/12/bobby-helms-elv-jinglebellrock-dkg-180x180.jpg,2025-12-24,68,520.0,2016,20.0,False
Jingle Bells,Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins,2019-01-02,2025-12-31,49,16,23,0,21,27.695652173913043,https://charts-static.billboard.com/img/2012/12/frank-sinatra-plj-jinglebells-vgd-180x180.jpg,2023-12-27,23,260.0,2019,20.0,False
Jocelyn Flores,XXXTENTACION,2017-09-13,2018-07-18,31,19,20,0,4,61.65,https://charts-static.billboard.com/img/2017/01/xxxtentacion-pii-180x180.jpg,2018-06-27,20,41.0,2017,409.0,False
John,Lil Wayne Featuring Rick Ross,2011-04-06,2011-08-17,57,22,20,0,1,72.5,https://charts-static.billboard.com/img/1999/05/lil-wayne-5az-180x180.jpg,2011-04-13,20,1.0,2011,770.0,False
Jolene,Beyonce,2024-04-10,2024-04-24,7,7,3,1,1,48.666666666666664,https://charts-static.billboard.com/img/2002/06/beyonce-n2a-180x180.jpg,2024-04-10,3,0.0,2024,108.0,False
Jonah,Kanye West,2021-09-08,2021-09-15,27,27,2,0,1,59.0,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg,2021-09-08,2,0.0,2021,244.0,False
Judas,Lady Gaga,2011-04-27,2011-06-22,10,10,8,1,5,37.375,https://charts-static.billboard.com/img/2011/04/lady-gaga-p9u-judas-scp-180x180.jpg,2011-04-27,8,0.0,2011,778.0,False
Judge Judy,"""Tyler, The Creator""",2024-11-06,2024-11-20,40,40,3,0,1,60.666666666666664,https://charts-static.billboard.com/img/2011/05/tyler-the-creator-loo-180x180.jpg,2024-11-06,3,0.0,2024,78.0,False
Juggernaut,"""Tyler, The Creator Featuring Lil Uzi Vert & Pharrell Williams""",2021-07-07,2021-07-14,40,40,2,0,1,69.5,https://charts-static.billboard.com/img/2011/05/tyler-the-creator-loo-180x180.jpg,2021-07-07,2,0.0,2021,253.0,False
Juju On That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall,2016-10-05,2017-03-01,57,5,21,10,17,20.857142857142858,https://charts-static.billboard.com/img/2016/10/zay-hilfigerrr-zayion-mccall-000-jujuonthatbeattzanthem-oeg-180x180.jpg,2016-12-07,21,9.0,2016,481.0,False
Jumbotron Shit Poppin,Drake,2022-11-16,2022-12-07,16,16,4,0,1,59.25,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2022-11-16,4,0.0,2022,180.0,False
Jump,BLACKPINK,2025-07-23,2025-09-24,28,28,10,0,1,70.4,https://charts-static.billboard.com/img/2025/07/blackpink-jrn-jump-469-180x180.jpg,2025-07-23,10,0.0,2025,34.0,False
Jump,DaBaby Featuring YoungBoy Never Broke Again,2020-04-29,2020-05-20,17,17,4,0,1,61.25,https://charts-static.billboard.com/img/2017/06/youngboy-never-broke-again-ak3-180x180.jpg,2020-04-29,4,0.0,2020,313.0,False
Jump Then Fall,Taylor Swift,2009-11-11,2009-11-25,10,10,3,1,1,47.333333333333336,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2009-11-11,3,0.0,2009,860.0,False
